energy,price,parking,realstate,rooms,square_meters,terrace,wc,construction_year,zone
1.0,795000.0,['Plaza parking '],Walter Haus,3.0,169.0,,2.0,,"
                                    Universidad-Malasaña
                                "
,137500.0,['Sin plaza parking'],BUY & SELL SERVICIOS INMOBILIARIOS,2.0,63.0,3.0,1.0,1962.0,"
                                    Lucero
                                "
286.0,142000.0,['Sin plaza parking'],BUY & SELL SERVICIOS INMOBILIARIOS,3.0,56.0,,1.0,1960.0,"
                                    Pueblo Nuevo
                                "
1.0,498000.0,['Sin plaza parking'],Walter Haus,2.0,95.0,,3.0,,"
                                    Lista
                                "
,295000.0,['Sin plaza parking'],BUY & SELL SERVICIOS INMOBILIARIOS,2.0,71.0,,1.0,1953.0,"
                                    Arapiles
                                "
184.0,635000.0,['Sin plaza parking'],CENTURY 21 NEW ESTATE,3.0,149.0,,2.0,1925.0,"
                                    Goya
                                "
,520000.0,['Sin plaza parking'],SOLUCIONES TENGACASA,3.0,99.0,7.0,2.0,,"
                                    Hispanoamérica-Bernabéu
                                "
,465000.0,['Plaza parking '],GILMAR LA MORALEJA,2.0,100.0,,2.0,2011.0,"
                                    Sanchinarro
                                "
,890000.0,[],GILMAR EMBAJADORES,4.0,171.0,,2.0,2006.0,"
                                    Legazpi
                                "
,2200000.0,['Plaza parking '],Bernadó Luxury Houses,3.0,306.0,15.0,4.0,,"
                                    Jerónimos
                                "
,1385000.0,['Plaza parking '],GILMAR SALAMANCA,6.0,305.0,,3.0,,"
                                    Goya
                                "
,315000.0,[],SOLUCIONES TENGACASA,2.0,90.0,,2.0,,"
                                    Guindalera
                                "
267.0,146000.0,['Sin plaza parking'],BUY & SELL SERVICIOS INMOBILIARIOS,2.0,53.0,,1.0,1950.0,"
                                    Concepción
                                "
203.0,148000.0,['Sin plaza parking'],BUY & SELL SERVICIOS INMOBILIARIOS,2.0,77.0,,1.0,1985.0,"
                                    Lucero
                                "
,110000.0,['Sin plaza parking'],BUY & SELL SERVICIOS INMOBILIARIOS,2.0,68.0,5.0,1.0,1968.0,"
                                    Puerta Bonita
                                "
,175000.0,[],Alfa Bersano,1.0,32.0,,1.0,1900.0,"
                                    Embajadores-Lavapiés
                                "
334.0,132000.0,['Sin plaza parking'],BUY & SELL SERVICIOS INMOBILIARIOS,3.0,63.0,4.0,1.0,1962.0,"
                                    Lucero
                                "
,740000.0,['Plaza parking '],HOGAR MADRID INTERMEDIACIÓN,4.0,212.0,,2.0,1965.0,"
                                    Arapiles
                                "
,565000.0,['Sin plaza parking'],PROPERTIES INVESTMENT MADRID,3.0,145.0,,2.0,1935.0,"
                                    Pacífico
                                "
321.0,198000.0,['Sin plaza parking'],BUY & SELL SERVICIOS INMOBILIARIOS,3.0,84.0,,2.0,1968.0,"
                                    Aluche
                                "
1.0,2280000.0,['Sin plaza parking'],Walter Haus,3.0,230.0,,4.0,,"
                                    Castellana
                                "
,1395000.0,['Plaza parking '],GILMAR CONDE ORGAZ – CAMPO DE LAS NACIONES,5.0,180.0,,5.0,1994.0,"
                                    Piovera-Conde de Orgaz
                                "
481.0,159000.0,['Sin plaza parking'],BUY & SELL SERVICIOS INMOBILIARIOS,2.0,95.0,,1.0,1949.0,"
                                    Comillas
                                "
,330000.0,['Plaza parking '],REMAX BOREAL,3.0,148.0,,2.0,2008.0,"
                                    Ensanche de Vallecas-La Gavia
                                "
,4350000.0,['Plaza parking '],Lantana Premium Real Estate,5.0,404.0,156.0,6.0,,"
                                    Recoletos
                                "
,655000.0,[],GESTION INMOBILIARIA INTEGRAL DE MADRID,4.0,153.0,,2.0,1977.0,"
                                    Jerónimos
                                "
,289000.0,['Sin plaza parking'],Basico Homes,3.0,83.0,,1.0,,"
                                    Pinar del Rey
                                "
,155000.0,['Sin plaza parking'],Basico Homes,2.0,65.0,,1.0,,"
                                    Pinar del Rey
                                "
,550000.0,['Plaza parking '],MISCASA,3.0,154.0,,2.0,1993.0,"
                                    Peñagrande
                                "
,680000.0,[],GILMAR EMBAJADORES,3.0,165.0,,2.0,2014.0,"
                                    Delicias
                                "
,589000.0,['Plaza parking '],GILMAR EMBAJADORES,4.0,156.0,,3.0,2005.0,"
                                    Legazpi
                                "
217.0,485000.0,['Plaza parking '],Housfy Real Estate,4.0,158.0,,3.0,1920.0,"
                                    Tres Olivos-Valverde
                                "
92.0,890000.0,['Plaza parking '],Housfy Real Estate,5.0,353.0,,5.0,1991.0,"
                                    Aravaca
                                "
,1314900.0,['Plaza parking '],Housfy Real Estate,4.0,340.0,,4.0,1950.0,"
                                    Mirasierra
                                "
150.0,889000.0,['Plaza parking '],Housfy Real Estate,6.0,400.0,,5.0,1987.0,"
                                    El Plantío
                                "
40.0,1380000.0,['Plaza parking '],Housfy Real Estate,3.0,309.0,,4.0,2019.0,"
                                    Valdemarín
                                "
39.0,1380000.0,['Plaza parking '],Housfy Real Estate,3.0,309.0,,4.0,2019.0,"
                                    Valdemarín
                                "
136.0,568000.0,['Plaza parking '],Housfy Real Estate,5.0,230.0,,4.0,2006.0,"
                                    Ensanche de Vallecas-La Gavia
                                "
162.0,270000.0,['Sin plaza parking'],Housfy Real Estate,1.0,56.0,,1.0,1890.0,"
                                    Cortes-Huertas
                                "
,919900.0,['Plaza parking '],Housfy Real Estate,5.0,339.0,,4.0,2003.0,"
                                    Valdemarín
                                "
1.0,1195000.0,['Plaza parking '],Walter Haus,2.0,160.0,,2.0,1950.0,"
                                    Lista
                                "
118.0,300000.0,['Plaza parking '],Housfy Real Estate,3.0,141.0,,2.0,2000.0,"
                                    Orcasitas
                                "
33.0,530000.0,['Plaza parking '],Housfy Real Estate,3.0,120.0,,2.0,2007.0,"
                                    Las Tablas
                                "
112.0,549000.0,['Plaza parking '],Housfy Real Estate,5.0,159.0,,3.0,1979.0,"
                                    Estrella
                                "
113.0,575000.0,['Plaza parking '],Housfy Real Estate,4.0,157.0,,2.0,1999.0,"
                                    Delicias
                                "
96.0,214000.0,['Sin plaza parking'],Housfy Real Estate,3.0,109.0,,2.0,1988.0,"
                                    Palomeras Sureste
                                "
136.0,568000.0,['Plaza parking '],Housfy Real Estate,5.0,230.0,,4.0,2006.0,"
                                    Ensanche de Vallecas-La Gavia
                                "
162.0,270000.0,['Sin plaza parking'],Housfy Real Estate,1.0,56.0,,1.0,1890.0,"
                                    Cortes-Huertas
                                "
,919900.0,['Plaza parking '],Housfy Real Estate,5.0,339.0,,4.0,2003.0,"
                                    Valdemarín
                                "
1.0,1195000.0,['Plaza parking '],Walter Haus,2.0,160.0,,2.0,1950.0,"
                                    Lista
                                "
118.0,300000.0,['Plaza parking '],Housfy Real Estate,3.0,141.0,,2.0,2000.0,"
                                    Orcasitas
                                "
,1299999.0,['Sin plaza parking'],Housfy Real Estate,4.0,337.0,,4.0,1930.0,"
                                    Argüelles
                                "
138.0,480000.0,['Plaza parking '],Housfy Real Estate,3.0,143.0,,2.0,1986.0,"
                                    Castilla
                                "
148.0,290000.0,['Plaza parking '],Housfy Real Estate,1.0,88.0,,1.0,2007.0,"
                                    Simancas
                                "
70.0,1150000.0,['Plaza parking '],Housfy Real Estate,4.0,144.0,56.0,2.0,2005.0,"
                                    Legazpi
                                "
164.0,1185000.0,['Plaza parking '],Housfy Real Estate,5.0,270.0,,3.0,1979.0,"
                                    Peñagrande
                                "
56.0,715000.0,['Sin plaza parking'],Housfy Real Estate,5.0,166.0,,3.0,1970.0,"
                                    Hispanoamérica-Bernabéu
                                "
72.0,370880.0,['Plaza parking '],Housfy Real Estate,3.0,100.0,,2.0,2009.0,"
                                    Rejas
                                "
111.0,345000.0,['Plaza parking '],Housfy Real Estate,4.0,94.0,,1.0,1969.0,"
                                    Mirasierra
                                "
284.0,399000.0,['Sin plaza parking'],Housfy Real Estate,1.0,113.0,,1.0,1890.0,"
                                    Sol
                                "
54.0,379000.0,['Plaza parking '],Housfy Real Estate,3.0,130.0,,2.0,1995.0,"
                                    Rosas
                                "
284.0,399000.0,['Sin plaza parking'],Housfy Real Estate,1.0,113.0,,1.0,1890.0,"
                                    Sol
                                "
